ticker,date,type,price,percent,atr_pct
BTD,2022-07-26,2,19.98,20,2.7591
BTD,2022-10-13,1,24.63,20,2.7591
BTD,2022-11-16,2,16.16,20,2.7591
BTD,2022-12-22,1,25.35,20,2.7591
BTD,2023-03-27,2,17.01,20,2.7591
BTD,2023-06-13,1,24.41,20,2.7591
BTD,2023-11-03,2,16.38,20,2.7591
BTD,2023-11-16,1,21.55,20,2.7591
BTD,2024-04-24,2,15.99,20,2.7591
BTD,2024-05-17,1,20.61,20,2.7591
BTD,2024-07-08,2,15.99,20,2.7591
BTD,2024-07-26,1,20.36,20,2.7591
BTD,2024-08-06,2,15.73,20,2.7591
BTD,2024-09-19,1,20.27,20,2.7591
BTD,2024-10-29,2,15.82,20,2.7591
BTD,2025-01-16,1,20.06,20,2.7591
BTD,2025-07-02,2,14.21,20,2.7591
BTD,2025-12-04,1,18.9,20,2.7591
BTD,2025-12-19,2,15.0,20,2.7591
BTD,2026-01-26,1,21.0,20,2.7591
BTD,2026-03-10,2,16.0,20,2.7591
BTD,2026-05-12,1,21.9,20,2.7591
BTB,2022-05-23,2,5.05,20,2.7208
BTB,2022-12-13,1,6.24,20,2.7208
BTB,2023-01-31,2,3.95,20,2.7208
BTB,2023-04-27,1,7.04,20,2.7208
BTB,2023-06-12,2,4.79,20,2.7208
BTB,2023-08-18,1,6.35,20,2.7208
BTB,2023-11-22,2,4.89,20,2.7208
BTB,2024-04-04,1,6.35,20,2.7208
BTB,2024-05-13,2,4.3,20,2.7208
BTB,2024-07-08,1,6.16,20,2.7208
BTB,2024-07-10,2,4.89,20,2.7208
BTB,2024-09-16,1,6.35,20,2.7208
BTB,2024-10-11,2,4.89,20,2.7208
BTB,2024-10-25,1,6.45,20,2.7208
BTB,2024-11-18,2,4.49,20,2.7208
BTB,2024-11-22,1,6.06,20,2.7208
BTB,2024-11-26,2,4.79,20,2.7208
BTB,2024-12-20,1,6.16,20,2.7208
BTB,2025-01-22,2,3.81,20,2.7208
BTB,2025-03-27,1,6.16,20,2.7208
BTB,2025-04-16,2,4.49,20,2.7208
BTB,2025-04-21,1,6.35,20,2.7208
BTB,2025-04-23,2,4.49,20,2.7208
BTB,2025-04-24,1,5.47,20,2.7208
BTB,2025-05-20,2,4.11,20,2.7208
BTB,2025-09-26,1,7.04,20,2.7208
BTB,2025-10-27,2,4.34,20,2.7208
BTB,2025-10-31,1,6.22,20,2.7208
BTB,2026-03-23,2,3.55,20,2.7208
BTB,2026-03-26,1,4.9,20,2.7208
BTB,2026-04-01,2,3.9,20,2.7208
BTB,2026-05-04,1,4.9,20,2.7208
BTB,2026-05-15,2,3.9,20,2.7208
BTP,2022-05-23,1,11.38,15,2.143
BTP,2022-11-16,2,9.14,15,2.143
BTP,2023-01-30,1,10.96,15,2.143
BTP,2023-03-14,2,9.22,15,2.143
BTP,2023-09-11,1,12.63,15,2.143
BTP,2023-10-26,2,10.16,15,2.143
BTP,2024-03-12,1,17.09,15,2.143
BTP,2024-11-25,2,10.42,15,2.143
BTP,2025-02-14,1,12.21,15,2.143
BTP,2025-04-04,2,10.28,15,2.143
BTP,2025-05-15,1,11.87,15,2.143
BTP,2026-03-09,2,7.96,15,2.143
BTN,2022-05-23,1,2.49,35,4.4512
BTN,2022-06-21,2,1.49,35,4.4512
BTN,2022-10-03,1,3.14,35,4.4512
BTN,2023-02-08,2,1.82,35,4.4512
BTN,2023-06-28,1,3.34,35,4.4512
BTN,2023-10-19,2,2.15,35,4.4512
BTN,2024-01-30,1,3.22,35,4.4512
BTN,2024-08-14,2,1.93,35,4.4512
BTN,2025-12-04,1,3.74,35,4.4512
BTN,2026-05-12,2,2.43,35,4.4512
OGC,2022-05-23,2,12.25,30,3.9783
OGC,2022-09-22,1,16.35,30,3.9783
OGC,2022-11-25,2,5.64,30,3.9783
OGC,2023-08-09,1,10.05,30,3.9783
OGC,2023-10-04,2,5.45,30,3.9783
OGC,2024-01-11,1,8.4,30,3.9783
OGC,2024-10-24,2,3.5,30,3.9783
OGC,2025-02-27,1,5.72,30,3.9783
OGC,2025-04-22,2,3.69,30,3.9783
OGC,2025-08-21,1,5.56,30,3.9783
OGC,2026-03-23,2,2.76,30,3.9783
GDT,2022-05-23,1,31.11,20,2.4621
GDT,2022-11-15,2,17.96,20,2.4621
GDT,2023-03-09,1,25.71,20,2.4621
GDT,2023-11-28,2,16.65,20,2.4621
GDT,2024-07-15,1,25.97,20,2.4621
GDT,2025-04-09,2,15.93,20,2.4621
GDT,2025-06-30,1,22.08,20,2.4621
APP,2022-05-23,1,7.61,45,6.3092
APP,2022-08-03,2,4.05,45,6.3092
APP,2022-08-05,1,7.24,45,6.3092
APP,2022-12-29,2,3.64,45,6.3092
APP,2023-09-13,1,7.2,45,6.3092
APP,2023-10-31,2,3.66,45,6.3092
APP,2024-06-13,1,17.49,45,6.3092
APP,2024-10-03,2,3.78,45,6.3092
APP,2024-12-05,1,9.45,45,6.3092
APP,2025-04-08,2,4.72,45,6.3092
APP,2025-07-22,1,7.47,45,6.3092
APP,2026-05-07,2,3.62,45,6.3092
GE2,2022-05-23,2,24.6,50,6.7131
GE2,2022-10-25,1,37.63,50,6.7131
GE2,2022-12-21,2,18.22,50,6.7131
GE2,2022-12-26,1,29.8,50,6.7131
BT6,2022-05-23,2,4.67,10,1.0756
BT6,2022-05-27,1,5.24,10,1.0756
BT6,2022-06-03,2,4.09,10,1.0756
BT6,2022-06-23,1,4.75,10,1.0756
BT6,2022-07-07,2,3.62,10,1.0756
BT6,2022-08-12,1,5.9,10,1.0756
BT6,2022-09-09,2,4.29,10,1.0756
BT6,2022-09-15,1,4.75,10,1.0756
BT6,2022-12-09,2,3.24,10,1.0756
BT6,2023-02-02,1,4.29,10,1.0756
BT6,2023-03-16,2,2.47,10,1.0756
BT6,2023-03-31,1,3.24,10,1.0756
BT6,2023-04-06,2,2.9,10,1.0756
BT6,2023-04-21,1,3.66,10,1.0756
BT6,2023-05-05,2,2.7,10,1.0756
BT6,2023-05-12,1,3.38,10,1.0756
BT6,2023-05-26,2,2.98,10,1.0756
BT6,2023-08-18,1,4.1,10,1.0756
BT6,2023-08-25,2,3.22,10,1.0756
BT6,2023-10-13,1,5.32,10,1.0756
BT6,2023-11-03,2,3.05,10,1.0756
BT6,2023-11-17,1,3.7,10,1.0756
BST,2022-05-23,2,12.92,30,3.8225
BST,2022-07-19,1,16.96,30,3.8225
BST,2022-07-27,2,11.47,30,3.8225
BST,2022-08-05,1,16.88,30,3.8225
BST,2022-08-31,2,10.09,30,3.8225
BST,2022-09-27,1,15.66,30,3.8225
BST,2022-11-07,2,9.61,30,3.8225
BST,2023-06-21,1,19.42,30,3.8225
BST,2023-06-30,2,11.61,30,3.8225
BST,2023-08-07,1,17.86,30,3.8225
BST,2023-08-24,2,9.45,30,3.8225
BST,2023-10-06,1,16.82,30,3.8225
BST,2023-10-25,2,10.06,30,3.8225
BST,2023-12-25,1,17.69,30,3.8225
BST,2023-12-29,2,12.22,30,3.8225
BST,2024-01-29,1,17.63,30,3.8225
BST,2024-04-26,2,12.22,30,3.8225
BST,2024-10-24,1,16.7,30,3.8225
BST,2025-08-04,2,8.4,30,3.8225
APT,2022-05-23,2,2.85,5,0.7553
APT,2022-09-08,1,3.23,5,0.7553
APT,2022-11-11,2,1.61,5,0.7553
APT,2023-02-17,1,2.98,5,0.7553
APT,2023-03-16,2,2.26,5,0.7553
APT,2023-07-28,1,3.3,5,0.7553
APT,2023-08-03,2,3.1,5,0.7553
APT,2023-11-30,1,3.8,5,0.7553
APT,2024-01-04,2,1.9,5,0.7553
APT,2024-04-17,1,4.0,5,0.7553
APT,2024-05-02,2,2.9,5,0.7553
APT,2024-05-23,1,3.7,5,0.7553
APT,2024-09-06,2,2.7,5,0.7553
APT,2024-10-17,1,3.0,5,0.7553
APT,2024-10-31,2,2.3,5,0.7553
APT,2025-02-06,1,3.2,5,0.7553
APT,2025-02-13,2,2.8,5,0.7553
APT,2025-04-24,1,3.0,5,0.7553
APT,2026-03-05,2,2.2,5,0.7553
APT,2026-04-03,1,3.6,5,0.7553
APT,2026-05-08,2,2.4,5,0.7553
BSR,2022-05-23,2,13.13,30,3.8898
BSR,2022-06-16,1,19.13,30,3.8898
BSR,2022-11-16,2,5.72,30,3.8898
BSR,2024-09-26,1,15.21,30,3.8898
BSR,2025-04-09,2,9.01,30,3.8898
BSR,2025-08-21,1,19.47,30,3.8898
BSR,2025-12-15,2,13.5,30,3.8898
BSR,2026-03-09,1,39.6,30,3.8898
BSR,2026-04-29,2,23.15,30,3.8898
BSR,2026-05-18,1,33.95,30,3.8898
BSQ,2022-05-23,2,18.97,15,2.017
BSQ,2022-07-21,1,25.44,15,2.017
BSQ,2022-07-22,2,21.52,15,2.017
BSQ,2022-08-15,1,27.39,15,2.017
BSQ,2022-11-15,2,18.21,15,2.017
BSQ,2023-01-05,1,21.52,15,2.017
BSQ,2023-03-21,2,16.2,15,2.017
BSQ,2023-07-19,1,20.55,15,2.017
BSQ,2023-11-01,2,13.2,15,2.017
BSQ,2024-06-05,1,17.82,15,2.017
BSQ,2024-06-17,2,14.91,15,2.017
BSQ,2025-01-22,1,19.51,15,2.017
BSQ,2025-02-05,2,15.77,15,2.017
BSQ,2025-03-03,1,18.27,15,2.017
BSQ,2025-04-09,2,14.94,15,2.017
BSQ,2025-09-08,1,17.48,15,2.017
BSQ,2025-10-17,2,14.82,15,2.017
BSQ,2025-11-12,1,20.7,15,2.017
BSQ,2025-11-25,2,16.1,15,2.017
BSQ,2026-01-19,1,20.24,15,2.017
BSQ,2026-03-19,2,13.34,15,2.017
BSQ,2026-04-07,1,18.31,15,2.017
APS,2022-05-23,1,20.26,45,5.7934
APS,2022-06-21,2,10.37,45,5.7934
APS,2022-08-24,1,19.0,45,5.7934
APS,2022-11-16,2,3.68,45,5.7934
APS,2023-05-31,1,15.8,45,5.7934
APS,2023-07-12,2,5.23,45,5.7934
APS,2023-09-06,1,9.79,45,5.7934
APS,2024-05-06,2,5.04,45,5.7934
APS,2024-05-31,1,9.3,45,5.7934
APS,2025-04-09,2,4.4,45,5.7934
APS,2025-08-05,1,14.2,45,5.7934
APS,2026-05-12,2,5.6,45,5.7934
GDW,2022-05-23,1,27.74,25,3.423
GDW,2022-09-28,2,14.87,25,3.423
GDW,2022-10-04,1,19.87,25,3.423
GDW,2022-11-16,2,12.16,25,3.423
GDW,2023-02-02,1,25.28,25,3.423
GDW,2023-02-21,2,14.29,25,3.423
GDW,2023-03-02,1,20.97,25,3.423
GDW,2023-03-08,2,15.41,25,3.423
GDW,2023-03-29,1,25.28,25,3.423
GDW,2023-05-05,2,18.52,25,3.423
GDW,2023-06-14,1,36.8,25,3.423
GDW,2023-06-15,2,27.43,25,3.423
GDW,2023-06-21,1,37.28,25,3.423
GDW,2023-07-18,2,24.55,25,3.423
GDW,2023-09-25,1,31.73,25,3.423
GDW,2024-02-26,2,20.11,25,3.423
GDW,2025-03-14,1,38.24,25,3.423
GDW,2025-04-08,2,26.76,25,3.423
GDW,2025-10-08,1,46.84,25,3.423
GDW,2026-01-19,2,32.2,25,3.423
GDW,2026-02-11,1,49.5,25,3.423
GDW,2026-05-11,2,31.5,25,3.423
BSG,2022-05-23,2,10.9,40,5.1636
BSG,2022-12-30,1,16.69,40,5.1636
BSG,2023-04-04,2,9.6,40,5.1636
BSG,2025-05-29,1,27.0,40,5.1636
BSG,2025-08-27,2,13.5,40,5.1636
BSG,2025-12-19,1,22.0,40,5.1636
BSG,2026-05-20,2,10.9,40,5.1636
C4G,2022-05-23,1,13.57,30,4.2435
C4G,2022-06-21,2,8.12,30,4.2435
C4G,2022-09-23,1,13.75,30,4.2435
C4G,2022-10-27,2,6.83,30,4.2435
C4G,2022-11-03,1,9.05,30,4.2435
C4G,2022-11-16,2,4.62,30,4.2435
C4G,2023-09-13,1,15.6,30,4.2435
C4G,2023-11-01,2,9.6,30,4.2435
C4G,2023-12-07,1,12.7,30,4.2435
C4G,2025-04-09,2,5.6,30,4.2435
C4G,2025-08-19,1,10.9,30,4.2435
C4G,2026-03-09,2,6.4,30,4.2435
BSH,2022-05-23,2,16.99,10,1.6061
BSH,2022-07-08,1,23.35,10,1.6061
BSH,2022-07-13,2,19.32,10,1.6061
BSH,2022-08-01,1,25.48,10,1.6061
BSH,2022-08-02,2,21.66,10,1.6061
BSH,2022-08-08,1,24.63,10,1.6061
BSH,2022-08-10,2,21.23,10,1.6061
BSH,2022-08-15,1,24.36,10,1.6061
BSH,2022-08-18,2,20.52,10,1.6061
BSH,2022-08-22,1,23.29,10,1.6061
BSH,2022-09-06,2,17.7,10,1.6061
BSH,2022-12-29,1,31.31,10,1.6061
BSH,2023-03-02,2,14.62,10,1.6061
BSH,2023-03-06,1,16.82,10,1.6061
BSH,2023-03-29,2,12.5,10,1.6061
BSH,2023-04-05,1,14.69,10,1.6061
BSH,2023-04-21,2,12.37,10,1.6061
BSH,2023-05-30,1,16.32,10,1.6061
BSH,2023-06-01,2,14.23,10,1.6061
BSH,2023-08-10,1,20.0,10,1.6061
BSH,2023-08-14,2,15.77,10,1.6061
BSH,2023-08-28,1,19.92,10,1.6061
BSH,2023-09-05,2,15.77,10,1.6061
BSH,2023-09-08,1,18.46,10,1.6061
BSH,2023-09-21,2,14.77,10,1.6061
BSH,2023-10-04,1,16.85,10,1.6061
BSH,2023-10-31,2,13.93,10,1.6061
BSH,2023-11-15,1,16.92,10,1.6061
BSH,2023-12-04,2,14.62,10,1.6061
BSH,2024-01-22,1,17.63,10,1.6061
BSH,2024-02-27,2,15.3,10,1.6061
BSH,2024-04-22,1,18.51,10,1.6061
BSH,2024-05-10,2,14.89,10,1.6061
BSH,2024-08-22,1,20.44,10,1.6061
BSH,2024-10-18,2,16.48,10,1.6061
BSH,2024-11-21,1,19.27,10,1.6061
BSH,2024-11-29,2,16.14,10,1.6061
BSH,2024-12-04,1,19.12,10,1.6061
BSH,2025-01-09,2,14.23,10,1.6061
BSH,2025-01-17,1,18.86,10,1.6061
BSH,2025-02-07,2,16.54,10,1.6061
BSH,2025-04-02,1,20.37,10,1.6061
BSH,2025-04-03,2,17.79,10,1.6061
BSH,2025-05-06,1,22.15,10,1.6061
BSH,2025-05-27,2,17.7,10,1.6061
BSH,2025-06-09,1,19.57,10,1.6061
BSH,2025-07-16,2,15.37,10,1.6061
BSH,2025-10-06,1,18.08,10,1.6061
BSH,2025-10-21,2,15.47,10,1.6061
BSH,2025-11-20,1,17.89,10,1.6061
BSH,2025-12-02,2,15.47,10,1.6061
BSH,2026-03-30,1,22.55,10,1.6061
BSH,2026-04-09,2,17.5,10,1.6061
BSH,2026-04-13,1,20.2,10,1.6061
BSH,2026-04-23,2,16.1,10,1.6061
BSH,2026-05-15,1,17.8,10,1.6061
JVC,2022-05-23,1,6.68,30,3.8727
JVC,2022-06-22,2,4.0,30,3.8727
JVC,2022-08-09,1,6.19,30,3.8727
JVC,2022-11-16,2,2.15,30,3.8727
JVC,2023-08-10,1,4.81,30,3.8727
JVC,2023-11-01,2,2.85,30,3.8727
JVC,2025-03-25,1,5.77,30,3.8727
JVC,2025-04-09,2,3.92,30,3.8727
JVC,2025-10-08,1,9.1,30,3.8727
JVC,2026-05-20,2,3.78,30,3.8727
GEE,2022-05-23,1,13.23,35,4.797
GEE,2022-11-21,2,7.75,35,4.797
GEE,2024-07-18,1,20.81,35,4.797
GEE,2024-12-16,2,12.64,35,4.797
GEE,2026-01-05,1,138.47,35,4.797
GEE,2026-03-16,2,78.25,35,4.797
GEE,2026-05-11,1,136.9,35,4.797
BSA,2022-05-23,2,12.78,10,1.2213
BSA,2022-10-21,1,16.12,10,1.2213
BSA,2022-11-15,2,12.31,10,1.2213
BSA,2022-11-16,1,14.41,10,1.2213
BSA,2022-11-30,2,12.95,10,1.2213
BSA,2022-12-02,1,14.99,10,1.2213
BSA,2022-12-07,2,12.06,10,1.2213
BSA,2023-01-03,1,15.38,10,1.2213
BSA,2023-04-13,2,12.06,10,1.2213
BSA,2024-12-25,1,21.51,10,1.2213
BSA,2025-04-14,2,18.7,10,1.2213
BSA,2025-04-28,1,22.82,10,1.2213
BSA,2025-05-09,2,20.1,10,1.2213
BSA,2025-05-15,1,23.29,10,1.2213
BSA,2025-05-23,2,20.1,10,1.2213
BSA,2025-07-23,1,23.19,10,1.2213
BSA,2025-08-01,2,20.86,10,1.2213
BSA,2026-02-27,1,26.3,10,1.2213
BSA,2026-05-04,2,19.6,10,1.2213
BSC,2022-05-23,1,17.4,5,0.0918
BSC,2024-05-02,2,11.18,5,0.0918
BSC,2024-05-23,1,13.51,5,0.0918
BSC,2024-05-29,2,12.3,5,0.0918
BSC,2024-07-29,1,14.9,5,0.0918
BSC,2026-01-26,2,12.3,5,0.0918
BSD,2022-05-23,1,30.7,15,1.8942
BSD,2022-08-16,2,19.24,15,1.8942
BSD,2022-08-25,1,23.03,15,1.8942
BSD,2022-09-27,2,17.16,15,1.8942
BSD,2022-12-21,1,28.9,15,1.8942
BSD,2022-12-22,2,17.61,15,1.8942
BSD,2023-01-19,1,24.11,15,1.8942
BSD,2024-01-05,2,11.24,15,1.8942
BSD,2024-03-29,1,14.37,15,1.8942
BSD,2024-05-08,2,6.72,15,1.8942
BSD,2024-05-23,1,21.45,15,1.8942
BSD,2024-05-30,2,12.15,15,1.8942
BSD,2024-06-14,1,18.23,15,1.8942
BSD,2024-06-20,2,15.19,15,1.8942
BSD,2024-06-21,1,17.58,15,1.8942
BSD,2024-08-12,2,6.53,15,1.8942
BSD,2024-09-20,1,15.46,15,1.8942
BSD,2024-10-10,2,10.66,15,1.8942
BSD,2024-12-02,1,17.77,15,1.8942
BSD,2025-02-12,2,13.06,15,1.8942
BSD,2025-02-25,1,20.17,15,1.8942
BSD,2025-03-18,2,12.1,15,1.8942
BSD,2025-04-04,1,16.61,15,1.8942
BSD,2025-04-11,2,10.76,15,1.8942
BSD,2025-04-16,1,14.12,15,1.8942
BSD,2025-05-08,2,9.32,15,1.8942
BSD,2025-05-30,1,15.37,15,1.8942
BSD,2025-10-01,2,8.4,15,1.8942
BSD,2026-05-20,1,23.0,15,1.8942
BT1,2022-05-23,2,10.44,15,1.7133
BT1,2022-07-21,1,14.96,15,1.7133
BT1,2022-12-19,2,9.46,15,1.7133
BT1,2023-01-10,1,10.99,15,1.7133
BT1,2023-01-31,2,9.18,15,1.7133
BT1,2023-02-03,1,10.86,15,1.7133
BT1,2023-02-16,2,8.42,15,1.7133
BT1,2023-04-03,1,11.83,15,1.7133
BT1,2023-04-26,2,6.69,15,1.7133
BT1,2023-06-21,1,11.83,15,1.7133
BT1,2023-08-29,2,5.57,15,1.7133
BT1,2023-09-25,1,11.83,15,1.7133
BT1,2023-10-24,2,8.14,15,1.7133
BT1,2023-12-08,1,9.42,15,1.7133
BT1,2023-12-11,2,7.54,15,1.7133
BT1,2024-01-19,1,11.75,15,1.7133
BT1,2024-03-14,2,8.28,15,1.7133
BT1,2024-04-05,1,10.77,15,1.7133
BT1,2024-05-06,2,8.28,15,1.7133
BT1,2025-03-14,1,12.64,15,1.7133
BT1,2025-03-21,2,9.29,15,1.7133
BT1,2025-05-19,1,12.01,15,1.7133
BT1,2025-07-24,2,9.71,15,1.7133
BT1,2025-09-03,1,11.19,15,1.7133
BT1,2025-10-17,2,8.5,15,1.7133
BT1,2025-11-14,1,13.5,15,1.7133
BT1,2025-12-01,2,10.6,15,1.7133
BT1,2026-03-27,1,13.5,15,1.7133
BT1,2026-04-20,2,10.9,15,1.7133
BT1,2026-04-23,1,14.3,15,1.7133
BT1,2026-04-29,2,9.9,15,1.7133
BT1,2026-05-05,1,12.5,15,1.7133
BT1,2026-05-13,2,9.8,15,1.7133
BT1,2026-05-20,1,11.5,15,1.7133
BSP,2022-05-23,1,9.83,15,1.7048
BSP,2023-02-01,2,7.6,15,1.7048
BSP,2023-02-02,1,9.11,15,1.7048
BSP,2023-02-03,2,7.55,15,1.7048
BSP,2023-02-16,1,9.16,15,1.7048
BSP,2023-03-02,2,6.05,15,1.7048
BSP,2023-07-10,1,9.71,15,1.7048
BSP,2023-09-05,2,7.47,15,1.7048
BSP,2024-01-03,1,10.68,15,1.7048
BSP,2024-02-23,2,6.35,15,1.7048
BSP,2024-06-13,1,9.78,15,1.7048
BSP,2024-08-26,2,7.09,15,1.7048
BSP,2025-05-30,1,10.09,15,1.7048
BSP,2025-06-19,2,7.91,15,1.7048
BSP,2025-07-22,1,9.27,15,1.7048
BSP,2025-07-31,2,7.09,15,1.7048
BSP,2025-10-15,1,10.18,15,1.7048
BSP,2025-10-23,2,8.36,15,1.7048
BSP,2025-11-14,1,10.82,15,1.7048
BSP,2026-02-06,2,8.36,15,1.7048
BSP,2026-04-17,1,11.73,15,1.7048
BSI,2022-05-23,2,17.63,30,4.0165
BSI,2022-06-08,1,23.39,30,4.0165
BSI,2022-06-21,2,13.51,30,4.0165
BSI,2022-08-25,1,22.68,30,4.0165
BSI,2022-11-16,2,8.23,30,4.0165
BSI,2024-04-03,1,55.59,30,4.0165
BSI,2024-08-02,2,36.17,30,4.0165
BSI,2025-08-21,1,58.3,30,4.0165
BSI,2026-03-23,2,31.85,30,4.0165
ARM,2022-05-23,1,44.74,10,1.2172
ARM,2022-10-13,2,36.26,10,1.2172
ARM,2023-01-19,1,45.66,10,1.2172
ARM,2023-08-08,2,22.37,10,1.2172
ARM,2023-08-25,1,25.16,10,1.2172
ARM,2023-09-07,2,20.03,10,1.2172
ARM,2023-09-14,1,23.01,10,1.2172
ARM,2023-09-28,2,18.54,10,1.2172
ARM,2023-12-19,1,34.66,10,1.2172
ARM,2024-01-26,2,20.6,10,1.2172
ARM,2024-02-01,1,25.16,10,1.2172
ARM,2024-02-06,2,20.6,10,1.2172
ARM,2024-03-12,1,30.0,10,1.2172
ARM,2024-04-10,2,22.64,10,1.2172
ARM,2024-05-10,1,32.51,10,1.2172
ARM,2024-05-15,2,23.85,10,1.2172
ARM,2024-05-30,1,33.57,10,1.2172
ARM,2024-06-17,2,27.22,10,1.2172
ARM,2024-06-28,1,39.34,10,1.2172
ARM,2024-07-26,2,23.38,10,1.2172
ARM,2024-07-31,1,27.99,10,1.2172
ARM,2024-08-27,2,20.78,10,1.2172
ARM,2024-09-06,1,27.61,10,1.2172
ARM,2024-09-16,2,24.72,10,1.2172
ARM,2024-09-17,1,27.42,10,1.2172
ARM,2024-10-04,2,22.03,10,1.2172
ARM,2024-11-13,1,35.11,10,1.2172
ARM,2024-12-09,2,18.09,10,1.2172
ARM,2024-12-12,1,26.17,10,1.2172
ARM,2024-12-17,2,22.32,10,1.2172
ARM,2025-02-06,1,29.63,10,1.2172
ARM,2025-02-20,2,24.34,10,1.2172
ARM,2026-05-20,1,46.8,10,1.2172
GEG,2022-05-23,2,16.73,25,3.2261
GEG,2022-06-20,1,22.71,25,3.2261
GEG,2022-11-16,2,7.62,25,3.2261
GEG,2023-06-08,1,15.22,25,3.2261
GEG,2023-11-01,2,10.8,25,3.2261
GEG,2024-07-15,1,15.62,25,3.2261
GEG,2024-11-04,2,9.95,25,3.2261
GEG,2025-08-04,1,17.57,25,3.2261
GEG,2025-12-16,2,13.14,25,3.2261
GEG,2026-03-26,1,16.62,25,3.2261
BSL,2022-05-23,2,7.95,15,1.9241
BSL,2022-09-08,1,9.96,15,1.9241
BSL,2022-10-07,2,8.43,15,1.9241
BSL,2022-10-11,1,10.34,15,1.9241
BSL,2022-10-20,2,7.66,15,1.9241
BSL,2022-10-26,1,8.81,15,1.9241
BSL,2022-11-30,2,6.13,15,1.9241
BSL,2022-12-29,1,8.35,15,1.9241
BSL,2023-02-02,2,6.85,15,1.9241
BSL,2023-02-08,1,8.45,15,1.9241
BSL,2023-02-13,2,7.01,15,1.9241
BSL,2023-04-04,1,8.2,15,1.9241
BSL,2023-05-12,2,6.93,15,1.9241
BSL,2025-01-20,1,10.41,15,1.9241
BSL,2025-07-09,2,8.53,15,1.9241
BSL,2025-07-28,1,12.52,15,1.9241
BSL,2025-07-31,2,9.39,15,1.9241
BSL,2025-08-21,1,11.95,15,1.9241
BSL,2025-09-09,2,9.39,15,1.9241
BSL,2025-09-10,1,11.09,15,1.9241
BSL,2025-09-17,2,9.01,15,1.9241
BSL,2025-09-18,1,11.19,15,1.9241
BSL,2025-10-24,2,8.25,15,1.9241
BSL,2026-01-08,1,11.28,15,1.9241
BSL,2026-01-16,2,9.2,15,1.9241
BSL,2026-04-16,1,12.8,15,1.9241
BSL,2026-04-23,2,10.71,15,1.9241
BSL,2026-05-13,1,13.75,15,1.9241
GER,2022-05-23,1,13.57,10,1.4565
GER,2022-05-25,2,9.94,10,1.4565
GER,2022-05-30,1,14.95,10,1.4565
GER,2022-05-31,2,12.96,10,1.4565
GER,2022-06-06,1,14.51,10,1.4565
GER,2022-06-10,2,11.32,10,1.4565
GER,2022-06-24,1,12.88,10,1.4565
GER,2022-06-27,2,10.97,10,1.4565
GER,2022-06-28,1,12.45,10,1.4565
GER,2022-06-29,2,10.63,10,1.4565
GER,2022-07-08,1,12.79,10,1.4565
GER,2022-08-01,2,9.25,10,1.4565
