ticker,date,open,high,low,close,vol
OIL,2018-06-04,14.77,14.86,14.52,14.86,630600.0
OIL,2018-06-05,14.77,15.65,14.77,15.56,1138900.0
OIL,2018-06-06,15.74,15.92,15.4,15.84,464400.0
OIL,2018-06-07,15.56,15.65,15.04,15.32,429700.0
OIL,2018-06-08,15.13,15.32,14.95,15.13,330200.0
OIL,2018-06-11,15.04,15.22,14.86,15.04,212600.0
OIL,2018-06-12,15.04,15.04,14.62,14.69,496500.0
OIL,2018-06-13,14.86,14.95,14.77,14.95,155500.0
OIL,2018-06-14,14.86,15.04,14.69,14.77,213500.0
OIL,2018-06-15,14.86,14.86,14.69,14.77,136800.0
OIL,2018-06-18,14.77,14.77,14.06,14.16,511900.0
OIL,2018-06-19,14.16,14.16,13.3,13.64,1214500.0
OIL,2018-06-20,13.74,13.91,13.55,13.83,467100.0
OIL,2018-06-21,13.91,13.91,13.55,13.74,242000.0
OIL,2018-06-22,13.91,14.43,13.91,14.43,905200.0
OIL,2018-06-25,14.69,15.32,14.34,15.13,1423200.0
OIL,2018-06-26,14.52,15.22,14.52,15.13,1663600.0
OIL,2018-06-27,15.32,15.65,15.04,15.4,2383600.0
OIL,2018-06-28,15.56,15.65,15.22,15.48,2371800.0
OIL,2018-06-29,15.48,15.74,14.43,14.43,2331500.0
OIL,2018-07-02,14.25,14.43,13.83,14.06,545000.0
OIL,2018-07-03,14.34,14.34,13.38,13.55,582000.0
OIL,2018-07-04,13.12,13.74,13.12,13.46,470900.0
OIL,2018-07-05,13.64,13.64,12.69,13.12,709200.0
OIL,2018-07-06,13.12,13.46,12.32,13.12,403400.0
OIL,2018-07-09,13.12,13.55,12.78,13.03,376400.0
OIL,2018-07-10,12.69,13.03,12.23,12.69,773600.0
OIL,2018-07-11,12.41,12.41,11.63,11.9,1019500.0
OIL,2018-07-12,11.37,12.16,11.37,11.8,472200.0
OIL,2018-07-13,11.9,12.16,11.63,11.9,450100.0
OIL,2018-07-16,12.16,12.16,11.71,11.9,208000.0
OIL,2018-07-17,12.07,12.23,11.54,11.8,302600.0
OIL,2018-07-18,12.07,12.16,11.63,11.8,958100.0
OIL,2018-07-19,12.23,13.2,11.99,12.78,1283800.0
OIL,2018-07-20,12.69,13.12,12.5,12.85,362200.0
OIL,2018-07-23,12.78,12.78,12.41,12.41,398400.0
OIL,2018-07-24,12.5,12.5,11.9,12.23,533200.0
OIL,2018-07-25,12.32,12.5,12.16,12.23,336700.0
OIL,2018-07-26,12.23,12.41,12.07,12.32,156400.0
OIL,2018-07-27,12.23,12.41,12.23,12.41,287700.0
OIL,2018-07-30,12.6,12.85,12.32,12.85,819700.0
OIL,2018-07-31,12.85,13.83,12.85,13.38,1099600.0
OIL,2018-08-01,13.3,13.46,13.03,13.2,623200.0
OIL,2018-08-02,13.03,13.2,12.85,13.03,520100.0
OIL,2018-08-03,13.38,14.16,13.2,13.99,2487500.0
OIL,2018-08-06,14.43,14.43,13.55,13.83,880100.0
OIL,2018-08-07,13.99,13.99,13.3,13.38,634600.0
OIL,2018-08-08,13.46,13.83,13.3,13.74,676200.0
OIL,2018-08-09,13.64,14.25,13.64,13.83,1247900.0
OIL,2018-08-10,13.74,13.83,13.55,13.74,603600.0
OIL,2018-08-13,13.55,13.74,13.46,13.46,657200.0
OIL,2018-08-14,14.34,14.34,13.12,13.3,963400.0
OIL,2018-08-15,13.2,13.38,12.6,12.6,1047700.0
OIL,2018-08-16,12.6,12.85,12.41,12.85,917100.0
OIL,2018-08-17,12.94,13.03,12.5,12.6,442800.0
OIL,2018-08-20,12.69,12.69,12.41,12.5,627400.0
OIL,2018-08-21,12.5,12.69,12.5,12.6,701100.0
OIL,2018-08-22,12.6,12.94,12.6,12.69,727100.0
OIL,2018-08-23,12.94,12.94,12.41,12.6,609700.0
OIL,2018-08-24,12.6,12.6,12.41,12.6,347700.0
OIL,2018-08-27,12.69,12.85,12.5,12.69,641100.0
OIL,2018-08-28,12.41,12.6,12.41,12.41,408100.0
OIL,2018-08-29,12.5,12.78,12.41,12.6,755400.0
OIL,2018-08-30,12.78,12.78,12.41,12.6,602700.0
OIL,2018-08-31,12.69,13.03,12.6,12.69,934800.0
OIL,2018-09-04,12.78,12.78,12.5,12.6,1087300.0
OIL,2018-09-05,12.6,12.6,12.32,12.41,530400.0
OIL,2018-09-06,12.32,12.41,12.16,12.32,500300.0
OIL,2018-09-07,12.23,12.41,12.23,12.41,273400.0
OIL,2018-09-10,12.41,12.6,12.41,12.41,411000.0
OIL,2018-09-11,12.5,13.03,12.5,12.94,1333800.0
OIL,2018-09-12,13.03,13.3,12.94,13.2,1779500.0
OIL,2018-09-13,13.2,13.3,12.94,12.94,682600.0
OIL,2018-09-14,12.94,13.03,12.78,12.94,582000.0
OIL,2018-09-17,12.94,12.94,12.78,12.78,502300.0
OIL,2018-09-18,12.78,12.94,12.69,12.94,676000.0
OIL,2018-09-19,13.03,13.64,13.03,13.38,2368400.0
OIL,2018-09-20,13.38,14.62,13.38,14.34,3155300.0
OIL,2018-09-21,14.34,14.62,13.99,14.34,2264700.0
OIL,2018-09-24,14.25,14.52,14.16,14.43,1276900.0
OIL,2018-09-25,14.43,15.13,14.43,15.04,2650300.0
OIL,2018-09-26,15.04,15.22,14.62,14.62,2063000.0
OIL,2018-09-27,14.52,15.04,14.43,14.86,2057500.0
OIL,2018-09-28,14.86,15.04,14.62,14.62,1592700.0
OIL,2018-10-01,14.77,15.32,14.69,14.95,1599700.0
OIL,2018-10-02,14.95,15.32,14.95,15.04,1500700.0
OIL,2018-10-03,15.13,15.22,14.69,15.22,774200.0
OIL,2018-10-04,15.04,15.56,15.04,15.32,1592900.0
OIL,2018-10-05,15.13,15.32,14.52,14.77,1003300.0
OIL,2018-10-08,14.69,14.69,13.99,14.16,1343900.0
OIL,2018-10-09,13.99,14.52,13.99,14.34,593600.0
OIL,2018-10-10,14.34,14.52,14.06,14.34,446200.0
OIL,2018-10-11,14.06,14.16,12.78,12.85,2843700.0
OIL,2018-10-12,12.94,13.55,12.41,13.46,1094900.0
OIL,2018-10-15,13.3,13.64,12.94,12.94,709100.0
OIL,2018-10-16,12.94,13.2,12.94,13.12,430100.0
OIL,2018-10-17,13.55,13.64,13.2,13.46,394500.0
OIL,2018-10-18,13.2,13.3,13.12,13.2,300300.0
OIL,2018-10-19,12.94,13.12,12.78,13.03,341100.0
OIL,2018-10-22,13.12,13.3,12.94,13.03,310700.0
OIL,2018-10-23,13.03,13.12,12.69,12.94,553100.0
OIL,2018-10-24,12.85,12.94,12.07,12.32,990300.0
OIL,2018-10-25,12.16,12.32,11.63,12.23,863200.0
OIL,2018-10-26,12.23,12.85,12.16,12.41,750700.0
OIL,2018-10-29,12.41,12.5,12.16,12.23,273100.0
OIL,2018-10-30,12.23,12.41,12.23,12.32,265500.0
OIL,2018-10-31,12.41,12.78,12.41,12.6,537800.0
OIL,2018-11-01,12.6,12.6,12.32,12.41,348100.0
OIL,2018-11-02,12.41,12.69,12.32,12.41,538900.0
OIL,2018-11-05,12.6,12.6,12.23,12.32,404200.0
OIL,2018-11-06,12.5,12.6,12.23,12.41,522800.0
OIL,2018-11-07,12.23,12.41,12.16,12.16,309600.0
OIL,2018-11-08,12.41,12.41,12.16,12.32,567800.0
OIL,2018-11-09,12.32,12.32,12.07,12.16,422500.0
OIL,2018-11-12,12.07,12.23,11.9,12.07,237900.0
OIL,2018-11-13,12.07,12.07,11.9,12.07,287300.0
OIL,2018-11-14,11.8,11.99,11.45,11.71,456700.0
OIL,2018-11-15,11.8,11.8,11.63,11.71,381300.0
OIL,2018-11-16,11.63,11.9,11.63,11.8,870700.0
OIL,2018-11-19,11.99,12.16,11.8,12.16,449200.0
OIL,2018-11-20,11.99,12.16,11.8,12.07,230600.0
OIL,2018-11-21,11.9,12.07,11.8,11.99,372900.0
OIL,2018-11-22,11.99,12.16,11.99,12.07,336500.0
OIL,2018-11-23,12.16,12.16,11.99,12.07,207400.0
OIL,2018-11-26,11.9,12.16,11.8,12.16,482300.0
OIL,2018-11-27,12.23,12.41,12.16,12.23,663600.0
OIL,2018-11-28,12.32,12.41,12.16,12.41,396500.0
OIL,2018-11-29,12.5,12.5,12.07,12.16,211500.0
OIL,2018-11-30,12.23,12.23,12.07,12.23,123200.0
OIL,2018-12-03,12.23,13.03,12.23,12.69,468900.0
OIL,2018-12-04,12.69,12.78,12.41,12.69,509500.0
OIL,2018-12-05,12.69,13.2,12.5,13.12,1176600.0
OIL,2018-12-06,13.12,13.55,13.12,13.38,1476000.0
OIL,2018-12-07,13.38,13.64,13.38,13.46,432400.0
OIL,2018-12-10,13.46,13.55,13.3,13.3,559700.0
OIL,2018-12-11,13.2,13.2,12.94,13.2,595200.0
OIL,2018-12-12,13.38,13.55,13.2,13.55,1131600.0
OIL,2018-12-13,13.74,13.74,13.38,13.46,505800.0
OIL,2018-12-14,13.55,13.74,13.46,13.55,636600.0
OIL,2018-12-17,13.74,13.99,13.03,13.12,424400.0
OIL,2018-12-18,12.69,12.94,12.5,12.6,455400.0
OIL,2018-12-19,12.6,12.94,12.6,12.78,328500.0
OIL,2018-12-20,12.94,13.03,12.69,12.94,469500.0
OIL,2018-12-21,12.85,12.94,12.5,12.85,338000.0
OIL,2018-12-24,12.6,13.12,12.6,12.78,321900.0
OIL,2018-12-25,13.03,13.03,11.99,12.32,455000.0
OIL,2018-12-26,13.99,13.99,12.32,12.6,447700.0
OIL,2018-12-27,12.94,13.55,12.5,12.69,678300.0
OIL,2018-12-28,12.94,14.77,12.85,13.2,3687300.0
OIL,2019-01-02,13.3,13.38,12.78,12.78,248800.0
OIL,2019-01-03,12.78,12.94,12.32,12.5,250300.0
OIL,2019-01-04,12.32,12.6,12.16,12.6,450200.0
OIL,2019-01-07,12.69,12.78,12.41,12.41,146000.0
OIL,2019-01-08,12.5,12.6,12.41,12.41,99700.0
OIL,2019-01-09,12.41,12.69,12.41,12.41,136300.0
OIL,2019-01-10,12.6,12.6,12.41,12.41,162700.0
OIL,2019-01-11,12.5,12.85,12.41,12.78,237600.0
OIL,2019-01-14,12.69,12.69,12.32,12.32,136700.0
OIL,2019-01-15,12.41,12.5,12.32,12.5,125800.0
OIL,2019-01-16,12.6,12.6,12.32,12.41,113300.0
OIL,2019-01-17,12.5,12.5,12.23,12.23,279000.0
OIL,2019-01-18,12.32,12.32,12.07,12.16,196200.0
OIL,2019-01-21,12.16,12.16,11.9,11.99,448300.0
OIL,2019-01-22,12.07,12.16,11.9,11.99,162400.0
OIL,2019-01-23,11.9,12.07,11.8,11.9,215400.0
OIL,2019-01-24,11.8,12.07,11.8,12.07,152900.0
OIL,2019-01-25,12.07,12.07,11.9,11.99,114100.0
OIL,2019-01-28,11.99,12.07,11.9,12.07,131800.0
OIL,2019-01-29,11.99,11.99,11.9,11.99,104200.0
OIL,2019-01-30,11.99,12.41,11.99,12.41,421200.0
OIL,2019-01-31,12.32,12.5,12.32,12.5,318100.0
OIL,2019-02-01,12.41,12.6,12.32,12.5,146700.0
OIL,2019-02-11,12.5,13.03,12.5,13.03,540400.0
OIL,2019-02-12,13.03,13.12,12.85,13.03,416600.0
OIL,2019-02-13,13.12,13.12,12.85,13.03,381200.0
OIL,2019-02-14,12.94,13.12,12.85,12.94,255000.0
OIL,2019-02-15,12.94,13.12,12.85,12.94,232100.0
OIL,2019-02-18,12.94,13.12,12.85,13.03,686600.0
OIL,2019-02-19,13.12,13.64,13.03,13.2,1235500.0
OIL,2019-02-20,13.3,13.38,12.94,13.03,358000.0
OIL,2019-02-21,13.12,13.3,12.94,13.03,254100.0
OIL,2019-02-22,13.03,13.12,12.94,13.12,390900.0
OIL,2019-02-25,13.03,13.2,12.85,13.03,633400.0
OIL,2019-02-26,12.94,12.94,12.6,12.69,515900.0
OIL,2019-02-27,12.69,12.78,12.5,12.6,520600.0
OIL,2019-02-28,12.6,12.78,12.5,12.5,291700.0
OIL,2019-03-01,12.5,12.85,12.5,12.85,128700.0
OIL,2019-03-04,12.94,13.03,12.85,13.03,428700.0
OIL,2019-03-05,13.03,13.2,12.85,12.94,779400.0
OIL,2019-03-06,13.03,13.12,12.85,13.03,273600.0
OIL,2019-03-07,12.94,12.94,12.78,12.85,332800.0
OIL,2019-03-08,12.85,12.85,12.6,12.6,497700.0
OIL,2019-03-11,12.69,12.69,12.5,12.5,452600.0
OIL,2019-03-12,12.6,12.69,12.5,12.6,369300.0
OIL,2019-03-13,12.6,12.85,12.5,12.69,320400.0
OIL,2019-03-14,12.69,12.78,12.69,12.78,267300.0
OIL,2019-03-15,12.69,12.69,12.5,12.69,355100.0
OIL,2019-03-18,12.6,12.69,12.5,12.6,293700.0
OIL,2019-03-19,12.6,12.69,12.41,12.5,526600.0
OIL,2019-03-20,12.41,12.5,12.32,12.41,288600.0
OIL,2019-03-21,12.5,12.6,12.23,12.32,423300.0
OIL,2019-03-22,12.32,12.32,12.07,12.23,516500.0
OIL,2019-03-25,12.07,12.07,11.54,11.99,572100.0
OIL,2019-03-26,11.99,12.16,11.9,12.07,126400.0
OIL,2019-03-27,12.07,12.23,12.07,12.16,160000.0
OIL,2019-03-28,12.07,12.16,11.9,11.99,372700.0
OIL,2019-03-29,12.07,12.07,11.8,11.8,482000.0
OIL,2019-04-01,11.99,12.07,11.9,11.99,175700.0
OIL,2019-04-02,11.99,12.16,11.9,11.99,422600.0
OIL,2019-04-03,12.07,12.07,11.99,12.07,221800.0
OIL,2019-04-04,12.07,12.23,12.07,12.07,224400.0
OIL,2019-04-05,12.16,12.16,11.99,12.16,240500.0
OIL,2019-04-08,12.16,12.32,12.07,12.23,202200.0
OIL,2019-04-09,12.23,12.32,11.99,12.16,243800.0
OIL,2019-04-10,12.16,12.23,11.8,11.9,195400.0
OIL,2019-04-11,11.9,11.99,11.8,11.9,343500.0
OIL,2019-04-12,11.8,11.9,11.8,11.9,296100.0
OIL,2019-04-16,11.8,11.8,11.2,11.71,237000.0
OIL,2019-04-17,11.71,11.71,11.54,11.54,178200.0
OIL,2019-04-18,11.71,11.71,11.11,11.29,503100.0
OIL,2019-04-19,11.37,11.54,11.37,11.45,122800.0
OIL,2019-04-22,11.54,11.54,11.2,11.37,235400.0
OIL,2019-04-23,11.37,11.37,11.2,11.37,304900.0
OIL,2019-04-24,11.29,11.63,11.2,11.54,385800.0
OIL,2019-04-25,11.63,11.71,11.37,11.45,261900.0
OIL,2019-04-26,11.45,11.71,11.37,11.63,314900.0
OIL,2019-05-02,11.63,11.63,11.45,11.45,172400.0
OIL,2019-05-03,11.45,11.54,11.37,11.45,169300.0
OIL,2019-05-06,11.54,11.54,11.11,11.11,383300.0
OIL,2019-05-07,11.02,11.29,11.02,11.11,147200.0
OIL,2019-05-08,11.11,11.2,10.76,11.02,446100.0
OIL,2019-05-09,10.93,11.02,10.84,10.93,156900.0
OIL,2019-05-10,10.93,11.29,10.84,11.11,262000.0
OIL,2019-05-13,11.11,11.11,10.93,11.02,209500.0
OIL,2019-05-14,11.02,11.63,10.93,11.63,789100.0
OIL,2019-05-15,11.45,11.71,11.37,11.54,254800.0
OIL,2019-05-16,11.54,11.54,11.37,11.37,166600.0
OIL,2019-05-17,11.45,11.63,11.45,11.63,577900.0
OIL,2019-05-20,11.45,11.63,11.37,11.63,300500.0
OIL,2019-05-21,11.63,11.71,11.45,11.54,205200.0
OIL,2019-05-22,11.63,11.63,11.29,11.37,310600.0
OIL,2019-05-23,11.37,11.37,11.2,11.29,256600.0
OIL,2019-05-24,11.2,11.29,11.11,11.11,491100.0
OIL,2019-05-27,11.2,11.2,11.11,11.2,121200.0
OIL,2019-05-28,11.11,11.2,11.02,11.11,251400.0
OIL,2019-05-29,11.02,11.37,11.02,11.29,419600.0
OIL,2019-05-30,11.29,11.29,11.2,11.29,139000.0
OIL,2019-05-31,11.2,11.2,11.02,11.11,187500.0
OIL,2019-06-03,11.02,11.11,10.84,10.93,500500.0
OIL,2019-06-04,10.93,11.2,10.76,10.93,245900.0
OIL,2019-06-05,10.93,11.2,10.93,11.02,108100.0
OIL,2019-06-06,10.93,11.11,10.84,11.11,167600.0
OIL,2019-06-07,11.02,11.11,10.93,11.02,65600.0
OIL,2019-06-10,11.02,11.2,11.02,11.02,56400.0
OIL,2019-06-11,11.02,11.11,10.93,11.02,211700.0
OIL,2019-06-12,11.02,11.11,10.84,10.93,239400.0
OIL,2019-06-13,10.93,10.93,10.76,10.76,322800.0
OIL,2019-06-14,10.84,10.93,10.76,10.84,173000.0
OIL,2019-06-17,10.84,10.84,10.66,10.66,139900.0
OIL,2019-06-18,10.66,10.66,10.41,10.5,302700.0
OIL,2019-06-19,10.59,10.76,10.41,10.59,202800.0
OIL,2019-06-20,10.66,10.76,10.5,10.76,140100.0
OIL,2019-06-21,10.76,10.76,10.5,10.59,113900.0
OIL,2019-06-24,10.66,10.66,10.5,10.5,166100.0
OIL,2019-06-25,10.59,10.59,10.41,10.41,164800.0
OIL,2019-06-26,10.5,10.5,10.23,10.32,580500.0
OIL,2019-06-27,10.41,10.5,10.07,10.14,221500.0
OIL,2019-06-28,10.23,10.32,9.97,10.32,274200.0
OIL,2019-07-01,10.23,10.41,10.14,10.32,334600.0
OIL,2019-07-02,10.32,10.5,10.14,10.14,107500.0
OIL,2019-07-03,10.14,10.14,9.88,9.97,357200.0
OIL,2019-07-04,9.97,10.14,9.78,9.88,328700.0
OIL,2019-07-05,9.88,9.97,9.7,9.88,188400.0
OIL,2019-07-08,9.97,10.14,9.53,9.78,349200.0
OIL,2019-07-09,9.78,9.78,9.46,9.53,338400.0
OIL,2019-07-10,9.7,9.97,9.63,9.78,331100.0
OIL,2019-07-11,9.88,10.07,9.88,9.97,351600.0
OIL,2019-07-12,10.07,10.07,9.78,9.88,234100.0
OIL,2019-07-15,9.88,10.23,9.78,10.14,478000.0
OIL,2019-07-16,10.14,10.14,9.97,10.07,212400.0
OIL,2019-07-17,9.97,10.07,9.88,10.07,155900.0
OIL,2019-07-18,9.88,9.97,9.78,9.78,267500.0
OIL,2019-07-19,9.88,10.07,9.78,9.97,406000.0
OIL,2019-07-22,9.88,10.07,9.78,9.88,234900.0
OIL,2019-07-23,9.78,9.88,9.63,9.7,154700.0
OIL,2019-07-24,9.78,9.88,9.63,9.7,277300.0
OIL,2019-07-25,9.7,9.97,9.63,9.78,241800.0
OIL,2019-07-26,9.88,9.88,9.63,9.7,259500.0
OIL,2019-07-29,9.88,9.88,9.63,9.7,160900.0
OIL,2019-07-30,9.7,9.7,9.53,9.7,127900.0
OIL,2019-07-31,9.63,9.7,9.46,9.7,238700.0
OIL,2019-08-01,9.7,9.78,9.53,9.7,139400.0
OIL,2019-08-02,9.63,9.7,9.36,9.63,383000.0
OIL,2019-08-05,9.63,9.7,9.27,9.53,447600.0
OIL,2019-08-06,9.46,9.63,9.27,9.63,452700.0
OIL,2019-08-07,9.63,9.7,9.36,9.53,181200.0
OIL,2019-08-08,9.36,9.78,9.27,9.7,365000.0
OIL,2019-08-09,9.63,10.41,9.63,10.23,824100.0
OIL,2019-08-12,10.32,10.76,10.32,10.5,777300.0
OIL,2019-08-13,10.59,10.59,10.14,10.23,343800.0
OIL,2019-08-14,10.32,10.5,10.23,10.23,195400.0
OIL,2019-08-15,10.23,10.23,9.78,10.14,265300.0
OIL,2019-08-16,10.07,10.23,9.97,10.07,223800.0
OIL,2019-08-19,10.23,10.32,10.07,10.14,120100.0
OIL,2019-08-20,10.14,10.59,10.14,10.5,772300.0
OIL,2019-08-21,10.5,10.84,10.32,10.41,428700.0
OIL,2019-08-22,10.59,10.59,10.23,10.41,207900.0
OIL,2019-08-23,10.41,10.41,10.07,10.14,247700.0
OIL,2019-08-26,10.07,10.07,9.78,9.97,311500.0
OIL,2019-08-27,10.07,10.14,9.97,10.14,215500.0
OIL,2019-08-28,10.14,10.14,9.78,9.97,179900.0
OIL,2019-08-29,9.97,10.07,9.88,10.07,67500.0
OIL,2019-08-30,9.97,10.32,9.97,10.14,432600.0
OIL,2019-09-03,10.14,10.14,9.88,10.07,156200.0
OIL,2019-09-04,9.88,9.97,9.78,9.97,263100.0
OIL,2019-09-05,9.97,10.14,9.7,9.88,142400.0
OIL,2019-09-06,9.97,9.97,9.63,9.7,123100.0
OIL,2019-09-09,9.88,9.97,8.31,9.36,205800.0
OIL,2019-09-10,9.46,9.63,9.08,9.08,392800.0
OIL,2019-09-11,9.27,9.36,9.08,9.36,141900.0
OIL,2019-09-12,9.18,9.46,9.18,9.46,125600.0
OIL,2019-09-13,9.36,9.63,9.27,9.53,185200.0
OIL,2019-09-16,9.88,10.07,9.63,9.88,375300.0
OIL,2019-09-17,9.88,9.97,9.7,9.7,112000.0
OIL,2019-09-18,9.88,10.14,9.78,9.78,254400.0
OIL,2019-09-19,9.78,9.78,9.7,9.78,38500.0
OIL,2019-09-20,9.78,9.78,9.46,9.63,160500.0
OIL,2019-09-23,9.53,9.7,9.36,9.53,148000.0
OIL,2019-09-24,9.53,9.53,9.36,9.46,114800.0
OIL,2019-09-25,9.36,9.63,9.27,9.36,138900.0
OIL,2019-09-26,9.46,9.53,9.18,9.36,258300.0
OIL,2019-09-27,9.36,9.46,9.36,9.36,154900.0
OIL,2019-09-30,9.46,9.7,9.36,9.7,350300.0
OIL,2019-10-01,9.7,9.7,9.27,9.53,182400.0
OIL,2019-10-02,9.36,9.53,9.36,9.46,134000.0
OIL,2019-10-03,9.46,9.46,9.27,9.46,81100.0
OIL,2019-10-04,9.36,9.46,9.27,9.36,117200.0
OIL,2019-10-07,9.27,9.46,9.27,9.36,68500.0
OIL,2019-10-08,9.46,9.46,9.36,9.36,24800.0
OIL,2019-10-09,9.36,9.46,9.27,9.36,26300.0
OIL,2019-10-10,9.46,9.46,9.27,9.36,98300.0
OIL,2019-10-11,9.46,9.53,9.36,9.53,265300.0
OIL,2019-10-14,9.63,9.63,9.46,9.46,109100.0
OIL,2019-10-15,9.46,9.46,9.36,9.46,35800.0
OIL,2019-10-16,9.36,9.7,9.36,9.46,363800.0
OIL,2019-10-17,9.53,9.63,9.53,9.53,114800.0
OIL,2019-10-18,9.53,9.63,9.53,9.53,77000.0
OIL,2019-10-21,9.63,9.63,9.36,9.36,178800.0
OIL,2019-10-22,9.27,9.36,9.18,9.27,109200.0
OIL,2019-10-23,9.36,9.36,9.27,9.27,68200.0
OIL,2019-10-24,9.36,9.36,9.18,9.27,63200.0
OIL,2019-10-25,9.36,9.36,9.27,9.36,166800.0
OIL,2019-10-28,9.27,9.36,9.18,9.18,53300.0
OIL,2019-10-29,9.18,9.27,9.08,9.18,194100.0
OIL,2019-10-30,9.18,9.18,9.08,9.08,189400.0
OIL,2019-10-31,9.08,9.18,9.0,9.0,344500.0
OIL,2019-11-01,9.0,9.08,8.76,9.0,215800.0
OIL,2019-11-04,9.08,9.27,9.0,9.08,230300.0
OIL,2019-11-05,9.18,9.18,9.0,9.08,144900.0
OIL,2019-11-06,9.08,9.08,9.0,9.0,321800.0
OIL,2019-11-07,9.0,9.0,8.92,9.0,96200.0
OIL,2019-11-08,9.0,9.0,8.92,9.0,96400.0
OIL,2019-11-11,9.0,9.0,8.83,8.92,108200.0
OIL,2019-11-12,8.92,9.0,8.83,8.92,250900.0
OIL,2019-11-13,8.92,8.92,8.83,8.83,234800.0
OIL,2019-11-14,8.83,8.83,8.76,8.76,192400.0
OIL,2019-11-15,8.76,8.83,8.66,8.76,199400.0
OIL,2019-11-18,8.76,8.76,8.48,8.66,178300.0
OIL,2019-11-19,8.66,8.83,8.57,8.76,242900.0
OIL,2019-11-20,8.76,8.76,8.57,8.66,65300.0
OIL,2019-11-21,8.66,8.66,8.57,8.57,109300.0
OIL,2019-11-22,8.57,8.57,8.4,8.48,127100.0
OIL,2019-11-25,8.48,8.48,8.4,8.48,279900.0
OIL,2019-11-26,8.31,8.57,8.31,8.48,78200.0
